time,begins at 1986 00h00 (1986-2015)
4-12-13 4:42,0.37
4-12-13 5:42,0.442
4-12-13 6:42,0.506
4-12-13 7:42,0.539
4-12-13 8:42,0.546
4-12-13 9:42,0.546
4-12-13 10:42,0.561
4-12-13 11:42,0.537
4-12-13 12:42,0.567
4-12-13 13:42,0.551
4-12-13 14:42,0.508
4-12-13 15:42,0.483
4-12-13 16:42,0.508
4-12-13 17:42,0.521
4-12-13 18:42,0.527
4-12-13 19:42,0.525
4-12-13 20:42,0.517
4-12-13 21:42,0.498
4-12-13 22:42,0.478
4-12-13 23:42,0.463
5-12-13 0:42,0.468
5-12-13 1:42,0.546
5-12-13 2:42,0.627
5-12-13 3:42,0.774
5-12-13 4:42,0.873
5-12-13 5:42,0.954
5-12-13 6:42,0.996
5-12-13 7:42,1
5-12-13 8:42,1
5-12-13 9:42,1
5-12-13 10:42,1
5-12-13 11:42,0.902
5-12-13 12:42,0.804
5-12-13 13:42,0.957
5-12-13 14:42,1
5-12-13 15:42,1
5-12-13 16:42,1
5-12-13 17:42,0.998
5-12-13 18:42,0.988
5-12-13 19:42,0.973
5-12-13 20:42,0.954
5-12-13 21:42,0.952
5-12-13 22:42,0.973
5-12-13 23:42,0.989
6-12-13 0:42,0.993
6-12-13 1:42,0.994
6-12-13 2:42,0.99
6-12-13 3:42,0.98
6-12-13 4:42,0.97
6-12-13 5:42,0.96
6-12-13 6:42,0.955
6-12-13 7:42,0.958
6-12-13 8:42,0.963
6-12-13 9:42,0.964
6-12-13 10:42,0.963
6-12-13 11:42,0.962
6-12-13 12:42,0.964
6-12-13 13:42,0.966
6-12-13 14:42,0.962
6-12-13 15:42,0.949
6-12-13 16:42,0.93
6-12-13 17:42,0.891
6-12-13 18:42,0.82
6-12-13 19:42,0.726
6-12-13 20:42,0.612
6-12-13 21:42,0.545
6-12-13 22:42,0.488
6-12-13 23:42,0.431
7-12-13 0:42,0.347
7-12-13 1:42,0.269
7-12-13 2:42,0.184
7-12-13 3:42,0.129
7-12-13 4:42,0.118
7-12-13 5:42,0.133
7-12-13 6:42,0.192
7-12-13 7:42,0.268
7-12-13 8:42,0.359
7-12-13 9:42,0.463
7-12-13 10:42,0.567
7-12-13 11:42,0.629
7-12-13 12:42,0.63
7-12-13 13:42,0.601
7-12-13 14:42,0.601
7-12-13 15:42,0.619
7-12-13 16:42,0.625
7-12-13 17:42,0.618
7-12-13 18:42,0.584
7-12-13 19:42,0.535
7-12-13 20:42,0.551
7-12-13 21:42,0.561
7-12-13 22:42,0.537
7-12-13 23:42,0.504
8-12-13 0:42,0.498
8-12-13 1:42,0.562
8-12-13 2:42,0.597
8-12-13 3:42,0.601
8-12-13 4:42,0.616
8-12-13 5:42,0.653
8-12-13 6:42,0.748
8-12-13 7:42,0.809
8-12-13 8:42,0.868
8-12-13 9:42,0.919
8-12-13 10:42,0.951
8-12-13 11:42,0.967
8-12-13 12:42,0.974
8-12-13 13:42,0.974
8-12-13 14:42,0.977
8-12-13 15:42,0.954
8-12-13 16:42,0.962
8-12-13 17:42,0.965
8-12-13 18:42,0.963
8-12-13 19:42,0.959
8-12-13 20:42,0.987
8-12-13 21:42,0.988
8-12-13 22:42,0.987
8-12-13 23:42,0.988
9-12-13 0:42,0.984
9-12-13 1:42,0.949
9-12-13 2:42,0.934
9-12-13 3:42,0.92
9-12-13 4:42,0.899
9-12-13 5:42,0.855
9-12-13 6:42,0.796
9-12-13 7:42,0.731
9-12-13 8:42,0.649
9-12-13 9:42,0.542
9-12-13 10:42,0.457
9-12-13 11:42,0.375
9-12-13 12:42,0.302
9-12-13 13:42,0.249
9-12-13 14:42,0.203
9-12-13 15:42,0.182
9-12-13 16:42,0.188
9-12-13 17:42,0.199
9-12-13 18:42,0.217
9-12-13 19:42,0.238
9-12-13 20:42,0.23
9-12-13 21:42,0.2
9-12-13 22:42,0.183
9-12-13 23:42,0.155
10-12-13 0:42,0.135
10-12-13 1:42,0.13
10-12-13 2:42,0.137
10-12-13 3:42,0.153
10-12-13 4:42,0.153
10-12-13 5:42,0.165
10-12-13 6:42,0.182
10-12-13 7:42,0.193
10-12-13 8:42,0.167
10-12-13 9:42,0.132
10-12-13 10:42,0.109
10-12-13 11:42,0.09
10-12-13 12:42,0.07
10-12-13 13:42,0.054
10-12-13 14:42,0.048
10-12-13 15:42,0.057
10-12-13 16:42,0.09
10-12-13 17:42,0.13
10-12-13 18:42,0.172
10-12-13 19:42,0.196
10-12-13 20:42,0.19
10-12-13 21:42,0.151
10-12-13 22:42,0.092
10-12-13 23:42,0.04
11-12-13 0:42,0.018
11-12-13 1:42,0.011
11-12-13 2:42,0.01
11-12-13 3:42,0.016
11-12-13 4:42,0.03
11-12-13 5:42,0.055
11-12-13 6:42,0.084
11-12-13 7:42,0.101
11-12-13 8:42,0.106
11-12-13 9:42,0.091
11-12-13 10:42,0.068
11-12-13 11:42,0.052
11-12-13 12:42,0.048
11-12-13 13:42,0.061
11-12-13 14:42,0.077
11-12-13 15:42,0.105
11-12-13 16:42,0.145
11-12-13 17:42,0.189
11-12-13 18:42,0.232
11-12-13 19:42,0.231
11-12-13 20:42,0.224
11-12-13 21:42,0.218
11-12-13 22:42,0.212
11-12-13 23:42,0.204
12-12-13 0:42,0.203
12-12-13 1:42,0.211
12-12-13 2:42,0.233
12-12-13 3:42,0.274
12-12-13 4:42,0.306
12-12-13 5:42,0.316
12-12-13 6:42,0.321
12-12-13 7:42,0.32
12-12-13 8:42,0.296
12-12-13 9:42,0.291
12-12-13 10:42,0.289
12-12-13 11:42,0.251
12-12-13 12:42,0.21
12-12-13 13:42,0.205
12-12-13 14:42,0.221
12-12-13 15:42,0.228
12-12-13 16:42,0.22
12-12-13 17:42,0.21
12-12-13 18:42,0.205
12-12-13 19:42,0.196
12-12-13 20:42,0.181
12-12-13 21:42,0.158
12-12-13 22:42,0.145
12-12-13 23:42,0.139
13-12-13 0:42,0.131
13-12-13 1:42,0.126
13-12-13 2:42,0.127
13-12-13 3:42,0.132
13-12-13 4:42,0.151
13-12-13 5:42,0.176
13-12-13 6:42,0.184
13-12-13 7:42,0.184
13-12-13 8:42,0.169
13-12-13 9:42,0.159
13-12-13 10:42,0.156
13-12-13 11:42,0.157
13-12-13 12:42,0.163
13-12-13 13:42,0.176
13-12-13 14:42,0.221
13-12-13 15:42,0.265
13-12-13 16:42,0.285
13-12-13 17:42,0.297
13-12-13 18:42,0.311
13-12-13 19:42,0.309
13-12-13 20:42,0.362
13-12-13 21:42,0.457
13-12-13 22:42,0.526
13-12-13 23:42,0.569
14-12-13 0:42,0.56
14-12-13 1:42,0.575
14-12-13 2:42,0.594
14-12-13 3:42,0.608
14-12-13 4:42,0.586
14-12-13 5:42,0.531
14-12-13 6:42,0.441
14-12-13 7:42,0.392
14-12-13 8:42,0.4
14-12-13 9:42,0.354
14-12-13 10:42,0.326
14-12-13 11:42,0.351
14-12-13 12:42,0.367
14-12-13 13:42,0.426
14-12-13 14:42,0.53
14-12-13 15:42,0.677
14-12-13 16:42,0.803
14-12-13 17:42,0.894
14-12-13 18:42,0.962
14-12-13 19:42,0.993
14-12-13 20:42,0.998
14-12-13 21:42,1
14-12-13 22:42,1
14-12-13 23:42,1
15-12-13 0:42,1
15-12-13 1:42,1
15-12-13 2:42,1
15-12-13 3:42,1
15-12-13 4:42,0.977
15-12-13 5:42,0.904
15-12-13 6:42,0.809
15-12-13 7:42,0.71
15-12-13 8:42,0.611
15-12-13 9:42,0.566
15-12-13 10:42,0.564
15-12-13 11:42,0.597
15-12-13 12:42,0.657
15-12-13 13:42,0.733
15-12-13 14:42,0.809
15-12-13 15:42,0.866
15-12-13 16:42,0.908
15-12-13 17:42,0.94
15-12-13 18:42,0.962
15-12-13 19:42,0.971
15-12-13 20:42,0.978
15-12-13 21:42,0.981
15-12-13 22:42,0.983
15-12-13 23:42,0.986
16-12-13 0:42,0.989
16-12-13 1:42,0.99
16-12-13 2:42,0.993
16-12-13 3:42,0.994
16-12-13 4:42,0.996
16-12-13 5:42,0.996
16-12-13 6:42,0.996
16-12-13 7:42,0.992
16-12-13 8:42,0.991
16-12-13 9:42,0.988
16-12-13 10:42,0.99
16-12-13 11:42,0.987
16-12-13 12:42,0.989
16-12-13 13:42,0.988
16-12-13 14:42,0.985
16-12-13 15:42,0.963
16-12-13 16:42,0.928
16-12-13 17:42,0.863
16-12-13 18:42,0.773
16-12-13 19:42,0.659
16-12-13 20:42,0.608
16-12-13 21:42,0.569
16-12-13 22:42,0.538
16-12-13 23:42,0.51
17-12-13 0:42,0.47
17-12-13 1:42,0.405
17-12-13 2:42,0.248
17-12-13 3:42,0.122
17-12-13 4:42,0.059
17-12-13 5:42,0.086
17-12-13 6:42,0.12
17-12-13 7:42,0.151
17-12-13 8:42,0.113
17-12-13 9:42,0.058
17-12-13 10:42,0.021
17-12-13 11:42,0.011
17-12-13 12:42,0.009
17-12-13 13:42,0.013
17-12-13 14:42,0.028
17-12-13 15:42,0.056
17-12-13 16:42,0.09
17-12-13 17:42,0.122
17-12-13 18:42,0.151
17-12-13 19:42,0.183
17-12-13 20:42,0.226
17-12-13 21:42,0.274
17-12-13 22:42,0.348
17-12-13 23:42,0.437
18-12-13 0:42,0.492
18-12-13 1:42,0.549
18-12-13 2:42,0.606
18-12-13 3:42,0.678
18-12-13 4:42,0.751
18-12-13 5:42,0.81
18-12-13 6:42,0.834
18-12-13 7:42,0.852
18-12-13 8:42,0.813
18-12-13 9:42,0.758
18-12-13 10:42,0.774
18-12-13 11:42,0.786
18-12-13 12:42,0.782
18-12-13 13:42,0.791
18-12-13 14:42,0.859
18-12-13 15:42,0.927
18-12-13 16:42,0.97
18-12-13 17:42,0.99
18-12-13 18:42,0.998
18-12-13 19:42,0.997
18-12-13 20:42,1
18-12-13 21:42,1
18-12-13 22:42,1
18-12-13 23:42,1
19-12-13 0:42,1
19-12-13 1:42,1
19-12-13 2:42,1
19-12-13 3:42,1.003
19-12-13 4:42,0.976
19-12-13 5:42,0.896
19-12-13 6:42,0.836
19-12-13 7:42,0.789
19-12-13 8:42,0.701
19-12-13 9:42,0.639
19-12-13 10:42,0.618
19-12-13 11:42,0.586
19-12-13 12:42,0.507
19-12-13 13:42,0.386
19-12-13 14:42,0.309
19-12-13 15:42,0.301
19-12-13 16:42,0.297
19-12-13 17:42,0.327
19-12-13 18:42,0.387
19-12-13 19:42,0.413
19-12-13 20:42,0.462
19-12-13 21:42,0.53
19-12-13 22:42,0.559
19-12-13 23:42,0.596
20-12-13 0:42,0.582
20-12-13 1:42,0.536
20-12-13 2:42,0.529
20-12-13 3:42,0.531
20-12-13 4:42,0.541
20-12-13 5:42,0.582
20-12-13 6:42,0.579
20-12-13 7:42,0.611
20-12-13 8:42,0.691
20-12-13 9:42,0.694
20-12-13 10:42,0.701
20-12-13 11:42,0.728
20-12-13 12:42,0.756
20-12-13 13:42,0.772
20-12-13 14:42,0.784
20-12-13 15:42,0.845
20-12-13 16:42,0.923
20-12-13 17:42,0.976
20-12-13 18:42,0.996
20-12-13 19:42,1.002
20-12-13 20:42,0.999
20-12-13 21:42,1
20-12-13 22:42,1
20-12-13 23:42,1
21-12-13 0:42,1
21-12-13 1:42,1
21-12-13 2:42,1
21-12-13 3:42,1
21-12-13 4:42,1
21-12-13 5:42,1
21-12-13 6:42,1
21-12-13 7:42,1
21-12-13 8:42,1
21-12-13 9:42,1
21-12-13 10:42,1
21-12-13 11:42,1
21-12-13 12:42,1
21-12-13 13:42,1
21-12-13 14:42,1
21-12-13 15:42,1
21-12-13 16:42,1
21-12-13 17:42,1
21-12-13 18:42,1
21-12-13 19:42,1
21-12-13 20:42,1
21-12-13 21:42,1
21-12-13 22:42,1
21-12-13 23:42,1
22-12-13 0:42,1
22-12-13 1:42,0.999
22-12-13 2:42,1.001
22-12-13 3:42,0.999
22-12-13 4:42,0.997
22-12-13 5:42,0.998
22-12-13 6:42,1
22-12-13 7:42,1.001
22-12-13 8:42,1.001
22-12-13 9:42,0.999
22-12-13 10:42,0.999
22-12-13 11:42,1
22-12-13 12:42,1.001
22-12-13 13:42,0.999
22-12-13 14:42,0.999
22-12-13 15:42,0.991
22-12-13 16:42,0.981
22-12-13 17:42,0.971
22-12-13 18:42,0.962
22-12-13 19:42,0.958
22-12-13 20:42,0.966
22-12-13 21:42,0.973
22-12-13 22:42,0.975
22-12-13 23:42,0.966
23-12-13 0:42,0.95
23-12-13 1:42,0.925
23-12-13 2:42,0.874
23-12-13 3:42,0.821
23-12-13 4:42,0.784
23-12-13 5:42,0.846
23-12-13 6:42,0.89
23-12-13 7:42,0.917
23-12-13 8:42,0.917
23-12-13 9:42,0.954
23-12-13 10:42,0.991
23-12-13 11:42,0.997
23-12-13 12:42,1
23-12-13 13:42,1
23-12-13 14:42,1
23-12-13 15:42,0.989
23-12-13 16:42,0.973
23-12-13 17:42,0.895
23-12-13 18:42,0.859
23-12-13 19:42,0.795
23-12-13 20:42,0.773
23-12-13 21:42,0.785
23-12-13 22:42,0.743
23-12-13 23:42,0.722
24-12-13 0:42,0.698
24-12-13 1:42,0.68
24-12-13 2:42,0.666
24-12-13 3:42,0.66
24-12-13 4:42,0.652
24-12-13 5:42,0.66
24-12-13 6:42,0.689
24-12-13 7:42,0.774
24-12-13 8:42,0.888
24-12-13 9:42,0.983
24-12-13 10:42,1
24-12-13 11:42,1
24-12-13 12:42,1
24-12-13 13:42,1
24-12-13 14:42,1.006
24-12-13 15:42,0.998
24-12-13 16:42,0.909
24-12-13 17:42,0.688
24-12-13 18:42,0.518
24-12-13 19:42,0.44
24-12-13 20:42,0.499
24-12-13 21:42,0.591
24-12-13 22:42,0.581
24-12-13 23:42,0.541
25-12-13 0:42,0.64
25-12-13 1:42,0.546
25-12-13 2:42,0.633
25-12-13 3:42,0.783
25-12-13 4:42,0.855
25-12-13 5:42,0.889
25-12-13 6:42,0.872
25-12-13 7:42,0.819
25-12-13 8:42,0.76
25-12-13 9:42,0.723
25-12-13 10:42,0.69
25-12-13 11:42,0.615
25-12-13 12:42,0.565
25-12-13 13:42,0.534
25-12-13 14:42,0.506
25-12-13 15:42,0.447
25-12-13 16:42,0.372
25-12-13 17:42,0.339
25-12-13 18:42,0.318
25-12-13 19:42,0.316
25-12-13 20:42,0.312
25-12-13 21:42,0.253
25-12-13 22:42,0.179
25-12-13 23:42,0.163
26-12-13 0:42,0.201
26-12-13 1:42,0.184
26-12-13 2:42,0.129
26-12-13 3:42,0.111
26-12-13 4:42,0.111
26-12-13 5:42,0.101
26-12-13 6:42,0.085
26-12-13 7:42,0.072
26-12-13 8:42,0.081
26-12-13 9:42,0.088
26-12-13 10:42,0.132
26-12-13 11:42,0.164
26-12-13 12:42,0.198
26-12-13 13:42,0.214
26-12-13 14:42,0.268
26-12-13 15:42,0.289
26-12-13 16:42,0.323
26-12-13 17:42,0.424
26-12-13 18:42,0.381
26-12-13 19:42,0.374
26-12-13 20:42,0.479
26-12-13 21:42,0.666
26-12-13 22:42,0.846
26-12-13 23:42,0.961
27-12-13 0:42,0.997
27-12-13 1:42,1
27-12-13 2:42,1
27-12-13 3:42,1
27-12-13 4:42,1
27-12-13 5:42,0.98
27-12-13 6:42,0.98
27-12-13 7:42,0.98
27-12-13 8:42,1
27-12-13 9:42,1
27-12-13 10:42,1
27-12-13 11:42,1
27-12-13 12:42,1
27-12-13 13:42,1.005
27-12-13 14:42,1.002
27-12-13 15:42,0.994
27-12-13 16:42,0.985
27-12-13 17:42,0.971
27-12-13 18:42,0.946
27-12-13 19:42,0.896
27-12-13 20:42,0.855
27-12-13 21:42,0.815
27-12-13 22:42,0.793
27-12-13 23:42,0.757
28-12-13 0:42,0.69
28-12-13 1:42,0.631
28-12-13 2:42,0.594
28-12-13 3:42,0.54
28-12-13 4:42,0.481
28-12-13 5:42,0.467
28-12-13 6:42,0.479
28-12-13 7:42,0.464
28-12-13 8:42,0.449
28-12-13 9:42,0.464
28-12-13 10:42,0.465
28-12-13 11:42,0.423
28-12-13 12:42,0.391
28-12-13 13:42,0.38
28-12-13 14:42,0.387
28-12-13 15:42,0.379
28-12-13 16:42,0.367
28-12-13 17:42,0.38
28-12-13 18:42,0.405
28-12-13 19:42,0.395
28-12-13 20:42,0.371
28-12-13 21:42,0.354
28-12-13 22:42,0.34
28-12-13 23:42,0.317
29-12-13 0:42,0.298
29-12-13 1:42,0.282
29-12-13 2:42,0.261
29-12-13 3:42,0.22
29-12-13 4:42,0.204
29-12-13 5:42,0.22
29-12-13 6:42,0.258
29-12-13 7:42,0.304
29-12-13 8:42,0.333
29-12-13 9:42,0.383
29-12-13 10:42,0.485
29-12-13 11:42,0.591
29-12-13 12:42,0.643
29-12-13 13:42,0.627
29-12-13 14:42,0.576
29-12-13 15:42,0.52
29-12-13 16:42,0.513
29-12-13 17:42,0.522
29-12-13 18:42,0.555
29-12-13 19:42,0.583
29-12-13 20:42,0.585
29-12-13 21:42,0.663
29-12-13 22:42,0.726
29-12-13 23:42,0.781
30-12-13 0:42,0.827
30-12-13 1:42,0.868
30-12-13 2:42,0.904
30-12-13 3:42,0.942
30-12-13 4:42,0.978
30-12-13 5:42,0.992
30-12-13 6:42,0.999
30-12-13 7:42,0.996
30-12-13 8:42,0.998
30-12-13 9:42,1
30-12-13 10:42,1
30-12-13 11:42,1
30-12-13 12:42,1
30-12-13 13:42,1
30-12-13 14:42,1
30-12-13 15:42,1
30-12-13 16:42,1
30-12-13 17:42,1
30-12-13 18:42,1.003
30-12-13 19:42,0.956
30-12-13 20:42,0.859
30-12-13 21:42,0.735
30-12-13 22:42,0.66
30-12-13 23:42,0.607
31-12-13 0:42,0.584
31-12-13 1:42,0.618
31-12-13 2:42,0.624
31-12-13 3:42,0.665
31-12-13 4:42,0.741
31-12-13 5:42,0.801
31-12-13 6:42,0.832
31-12-13 7:42,0.861
31-12-13 8:42,0.898
31-12-13 9:42,0.941
31-12-13 10:42,0.965
31-12-13 11:42,0.981
31-12-13 12:42,0.988
31-12-13 13:42,0.991
31-12-13 14:42,0.989
31-12-13 15:42,0.989
31-12-13 16:42,0.985
31-12-13 17:42,0.983
31-12-13 18:42,0.977
31-12-13 19:42,0.953
31-12-13 20:42,0.882
31-12-13 21:42,0.786
31-12-13 22:42,0.726
31-12-13 23:42,0.699
